-192,-117.7127,125,8
-193,-118.395,84,4
-194,-119.0581,79,0
-195,-119.7152,62,2
-196,-120.4729,18,4
-197,-120.8467,-28,2
-196,-120.3903,313,2
-197,-120.6697,308,2
-198,-121.2704,264,0
-199,-121.6754,239,2
-200,-122.546,237,0
-201,-123.2015,197,1
-202,-123.9598,174,2
-203,-124.6203,154,0
-204,-125.3633,151,0
-205,-125.8301,100,3
-206,-126.331,67,0
-207,-127.1512,56,3
-208,-127.8518,-76,2
-207,-127.0139,1079,0
-208,-127.8872,1040,0
-209,-128.6543,1006,0
-210,-129.0592,982,1
-211,-129.1686,970,2
-212,-129.5632,969,2
-213,-130.2326,925,1
-214,-130.9436,920,5
-215,-131.5974,915,2
-216,-132.4892,913,5
-217,-133.2937,911,1
-218,-133.7477,889,0
-219,-134.1835,841,0
-220,-134.9476,807,1
-221,-135.67,804,4
-222,-135.9365,650,1
-223,-136.6997,585,0
-224,-137.284,564,5
-225,-138.2241,563,2
-226,-139.1334,561,0
-227,-139.7889,521,6
-228,-140.0683,516,0
-229,-140.7506,475,1
-230,-141.4077,458,1
-231,-141.992,437,0
-232,-142.656,418,3
-233,-143.5961,417,1
-234,-143.9205,416,1
-235,-144.8298,414,0
-236,-145.4132,391,0
-237,-146.014,389,0
-238,-146.7104,368,1
-239,-147.5837,329,4
-240,-148.4755,327,1
-241,-149.1761,195,2
-242,-149.8299,190,0
-243,-150.5409,185,1
-244,-151.3509,161,0
-245,-152.1086,117,0
-246,-152.5265,64,1
-247,-153.3883,55,0
-248,-154.2085,44,0
-249,-154.8779,0,0
-248,-154.2393,376,3
-249,-154.9024,371,0
-250,-155.5031,327,1
-251,-156.2255,324,0
-252,-156.9989,322,0
-253,-157.1083,310,7
-254,-157.8513,307,5
-255,-158.2871,259,0
-256,-158.5536,105,0
-257,-158.9586,80,0
-258,-159.7227,46,1
-259,-160.2236,13,22
-260,-160.9907,-21,1
-259,-160.259,127,4
-260,-160.6328,81,1
-261,-161.2933,61,1
-262,-162.0573,22,7
-263,-162.5241,-29,2
-262,-161.8563,114,2
-263,-162.6788,101,3
-264,-163.4686,89,0
-265,-163.8991,55,0
-266,-164.6623,-10,0
-265,-164.0898,388,1
-266,-164.5584,365,3
-267,-165.1418,342,0
-268,-165.6104,319,1
-269,-166.4329,306,1
-270,-167.3062,267,1
-271,-167.9885,226,1
-272,-168.3934,202,1
-273,-168.9001,188,0
-274,-169.7203,177,1
-275,-170.3758,137,1
-276,-170.8767,104,1
-277,-171.3072,70,2
-278,-171.9643,53,1
-279,-172.565,9,3
-280,-173.3282,-56,6
-279,-172.6676,254,0
-280,-173.5382,252,1
-281,-173.974,204,1
-282,-174.3469,122,0
-283,-175.0007,117,5
-284,-175.8107,93,3
-285,-176.5113,-39,1
-284,-176.0932,167,0
-285,-176.8603,133,9
-286,-177.5713,128,5
-287,-177.8444,119,1
-288,-178.6021,75,1
-289,-179.2715,31,10
-290,-179.7383,-20,1
-289,-178.9508,289,0
-290,-179.7406,277,4
-291,-180.0071,123,4
-292,-180.7654,100,3
-293,-181.4285,95,3
-294,-182.1249,74,2
-295,-182.7854,54,1
-296,-183.2394,32,1
-297,-183.9034,13,3
-298,-184.2772,-33,0
-297,-183.5729,67,9
-298,-184.337,33,0
-299,-184.742,8,21
-300,-185.1149,-74,4
-299,-184.4471,69,0
-300,-184.9011,47,4
-301,-185.5705,3,17
-300,-185.0216,135,0
-301,-185.4902,112,0
-302,-185.8951,88,4
-303,-186.7051,64,0
-304,-187.0789,18,6
-305,-187.7795,-114,1
-304,-187.226,55,2
-305,-187.6565,21,3
-306,-188.4205,-18,4
-305,-188.1398,285,5
-306,-189.0131,246,3
-307,-189.6736,226,5
-308,-190.5354,217,0
-309,-191.1197,196,2
-310,-191.878,173,3
-311,-192.5603,132,2
-312,-193.3274,98,1
-313,-194.1499,85,2
-314,-194.2593,73,1
-315,-195.0795,62,7
-316,-195.5153,14,27
-317,-196.2824,-20,0
-316,-196.0017,283,1
-317,-196.7594,239,6
-318,-197.4234,220,1
-319,-198.0077,199,4
-320,-198.8279,188,3
-321,-199.1073,183,1
-322,-199.3804,174,1
-323,-199.7542,128,3
-324,-200.2551,95,4
-325,-200.9515,74,4
-326,-201.6338,33,1
-327,-202.4438,9,25
-328,-202.8167,-73,0
-327,-202.3157,168,9
-328,-202.7336,115,0
-329,-203.4976,76,0
-330,-204.167,32,3
-331,-204.4335,-122,2
-330,-203.6469,75,4
-331,-204.3475,-57,0
-330,-203.7697,339,1
-331,-204.6315,330,2
-332,-205.0983,279,2
-333,-205.7614,274,0
-334,-206.4219,254,1
-335,-207.1329,249,2
-336,-207.8961,184,0
-337,-208.6391,181,1
-338,-209.4616,168,0
-339,-209.8921,134,0
-340,-210.3607,111,1
-341,-210.7656,87,4
-342,-211.5297,53,1
-343,-211.9655,5,54
-344,-212.6661,-127,0
-343,-211.8704,559,8
-344,-212.5928,556,1
-345,-213.1771,535,3
-346,-214.0864,533,0
-347,-214.9066,522,1
-348,-215.3141,521,1
-349,-215.5806,367,3
-350,-216.2344,362,3
-351,-216.6523,309,0
-352,-217.0252,227,10
-353,-217.7362,222,6
-354,-218.1411,198,0
-355,-218.7245,175,1
-356,-219.1913,124,1
-357,-219.949,80,1
-358,-220.3848,32,4
-359,-220.8153,-2,1
-358,-220.1089,260,0
-359,-220.5629,238,8
-360,-221.3729,214,0
-361,-221.8796,200,0
-362,-222.285,193,0
-363,-222.9405,153,6
-364,-223.0499,141,5
-365,-223.7104,121,2
-366,-224.1409,87,7
-367,-224.5459,62,1
-368,-225.203,45,4
-369,-225.9701,11,16
-370,-226.4369,-40,3
-369,-225.7691,103,0
-370,-226.142,21,6
-371,-226.7427,-23,0
-370,-226.0621,534,0
-371,-226.8519,522,0
-372,-227.6096,478,2
-373,-228.3102,346,4
-374,-228.9796,302,2
-375,-229.7428,237,1
-376,-230.4068,218,2
-377,-231.0606,213,1
-378,-231.8246,174,0
-379,-232.2786,152,0
-380,-232.558,147,0
-381,-232.9318,101,3
-382,-233.1983,-53,2
-381,-232.4648,392,0
-382,-233.3266,383,2
-383,-233.8275,350,0
-384,-234.6375,326,1
-385,-235.442,324,0
-386,-236.2645,311,1
-387,-236.9183,306,0
-388,-237.1914,297,1
-389,-237.8469,257,0
-390,-238.2827,209,0
-391,-238.867,188,2
-392,-239.7403,149,3
-393,-240.4986,126,9
-394,-241.2627,92,9
-395,-241.8461,69,4
-396,-242.5284,28,8
-397,-242.9824,6,30
-398,-243.2489,-148,0
-397,-242.8947,127,2
-398,-243.5485,122,0
-399,-244.204,82,2
-400,-244.9004,61,1
-401,-245.7737,22,6
-402,-246.2095,-26,2
-401,-245.9288,277,1
-402,-246.6294,145,0
-403,-247.3935,111,0
-404,-248.1518,88,2
-405,-248.7361,67,6
-406,-248.8455,55,1
-407,-249.2504,31,1
-408,-249.9198,-13,0
-407,-249.5144,185,1
-408,-250.3762,176,3
-409,-250.8771,143,0
-410,-251.2821,118,3
-411,-251.7126,84,5
-412,-252.1305,31,5
-413,-252.8945,-8,2
-412,-252.5995,350,1
-413,-253.0663,299,2
-414,-253.5349,276,2
-415,-254.192,259,1
-416,-255.0145,246,11
-417,-255.2876,237,0
-418,-255.6614,191,0
-419,-256.2448,168,0
-420,-256.6177,86,2
-421,-257.0231,79,6
-422,-257.428,55,3
-423,-258.0974,11,4
-424,-258.3639,-143,7
-423,-258.0097,132,0
-424,-258.4637,110,4
-425,-258.8942,76,11
-426,-259.7144,65,0
-427,-260.4108,44,1
-428,-260.9942,21,10
-429,-261.43,-27,1
-428,-260.9157,509,0
-429,-261.825,507,2
-430,-262.2918,456,1
-431,-263.1651,417,1
-432,-263.8206,377,0
-433,-264.5789,354,0
-434,-265.2327,349,1
-435,-266.0427,325,0
-436,-266.6998,308,1
-437,-267.3638,289,2
-438,-267.9481,268,0
-439,-268.0575,256,4
-440,-268.7799,253,1
-441,-269.4805,121,0
-442,-270.303,108,0
-443,-271.0607,64,1
-444,-271.5616,31,2
-445,-271.9354,-15,4
-444,-271.2235,98,1
-445,-271.7302,84,0
-446,-272.1481,31,6
-447,-272.6167,8,110
-448,-272.8832,-146,0
-447,-272.2841,-26,0
-446,-271.7275,255,9
-447,-272.1324,231,5
-448,-272.8548,228,2
-449,-273.5086,223,2
-450,-273.8824,177,4
-451,-274.2878,170,2
-452,-274.6607,88,0
-453,-275.2614,44,1
-454,-275.6664,19,7
-455,-276.367,-113,1
-454,-275.987,167,0
-455,-276.7541,133,0
-456,-277.4112,116,5
-457,-277.8417,82,3
-458,-278.4424,38,0
-459,-278.8473,14,17
-460,-279.2202,-68,1
-459,-278.7059,468,0
-460,-279.5104,466,5
-461,-280.211,334,0
-462,-280.7953,313,10
-463,-281.2621,262,0
-464,-281.3715,250,9
-465,-282.0346,245,2
-466,-282.44,238,0
-467,-282.8579,185,0
-468,-283.7197,176,4
-469,-284.1555,128,4
-470,-284.5605,103,3
-471,-285.2299,59,3
-472,-285.7308,26,2
-473,-286.4885,-18,1
-472,-285.9396,114,0
-473,-286.523,91,2
-474,-287.1835,71,1
-475,-287.9506,37,6
-476,-288.7089,14,8
-477,-288.9754,-140,1
-476,-288.3148,170,0
-477,-289.078,105,1
-478,-289.842,66,1
-479,-290.5384,45,0
-480,-291.2024,26,3
-481,-291.5762,-20,0
-480,-290.8445,128,2
-481,-291.5,88,5
-482,-292.3733,49,1
-483,-293.1833,25,13
-484,-293.941,-19,1
-483,-293.5356,179,0
-484,-294.1894,174,1
-485,-294.5948,167,0
-486,-295.0127,114,12
-487,-295.6682,74,3
-488,-296.3322,55,1
-489,-296.8331,22,3
-490,-297.5337,-110,0
-489,-296.8784,281,0
-490,-297.2834,256,1
-491,-297.6572,210,1
-492,-297.9237,56,1
-493,-298.5842,36,3
-494,-299.02,-12,0
-493,-298.4711,120,8
-494,-298.9016,86,1
-495,-299.5839,45,2
-496,-300.3471,-20,0
-495,-299.5596,289,5
-496,-300.3267,255,1
-497,-300.6061,250,7
-498,-301.0729,199,0
-499,-301.1823,187,1
-500,-301.8361,182,9
-501,-302.5471,177,1
-502,-303.4089,168,0
-503,-304.0783,124,1
-504,-304.5469,101,1
-505,-305.2433,80,0
-506,-305.6482,56,0
-507,-306.4122,17,26
-508,-306.7851,-65,3
-507,-306.5044,238,0
-508,-307.1582,233,3
-509,-307.8546,212,2
-510,-308.1277,203,1
-511,-309.001,164,4
-512,-309.6704,120,0
-513,-310.2711,76,2
-514,-311.0294,53,4
-515,-311.4962,2,1
-514,-310.8046,234,1
-515,-311.6248,223,2
-516,-312.4473,210,2
-517,-313.0307,187,5
-518,-313.7948,153,1
-519,-314.2253,119,0
-520,-314.7262,86,0
-521,-315.1802,64,4
-522,-315.7645,43,4
-523,-316.1695,18,1
-524,-316.6053,-30,0
-523,-315.8495,73,3
-524,-316.2674,20,0
-525,-316.5339,-134,0
-524,-315.8786,257,0
-525,-316.6418,192,0
-526,-317.3424,60,3
-527,-317.7162,14,52
-528,-318.0891,-68,1
-527,-317.4505,308,5
-528,-317.8559,301,3
-529,-318.519,296,0
-530,-319.3808,287,1
-531,-319.8113,253,1
-532,-320.4936,212,1
-533,-321.0943,168,0
-534,-321.9145,157,0
-535,-322.0239,145,7
-536,-322.4907,94,2
-537,-322.7572,-60,6
-536,-322.1186,316,1
-537,-322.8818,251,12
-538,-323.6395,207,0
-539,-324.4495,183,0
-540,-324.9035,161,2
-541,-325.3393,113,2
-542,-325.8079,90,0
-543,-326.2129,65,1
-544,-326.87,48,3
-545,-327.4543,27,1
-546,-328.2184,-7,2
-545,-327.8642,268,3
-546,-328.5648,136,4
-547,-329.2288,117,4
-548,-329.6467,64,1
-549,-330.3072,44,0
-550,-330.681,-2,3
-549,-329.9746,260,3
-550,-330.7329,237,0
-551,-331.5554,224,1
-552,-332.0563,191,1
-553,-332.7101,186,1
-554,-333.3656,146,2
-555,-334.1327,112,7
-556,-335.006,73,0
-557,-335.3789,-9,1
-556,-334.541,1146,3
-557,-335.305,1107,8
-558,-336.016,1102,0
-559,-336.7894,1100,0
-560,-337.1943,1076,2
-561,-337.6018,1075,7
-562,-338.4243,1062,3
-563,-339.0798,1022,3
-564,-339.8532,1020,1
-565,-340.7625,1018,5
-566,-341.1363,972,1
-567,-341.737,928,3
-568,-342.3908,923,2
-569,-343.0539,918,0
-570,-343.3333,913,0
-571,-343.9341,911,2
-572,-344.3646,877,2
-573,-345.1691,875,2
-574,-345.6377,852,0
-575,-346.5295,850,0
-576,-347.2872,806,1
-577,-347.8706,783,0
-578,-348.2781,782,1
-579,-349.0679,770,1
-580,-349.8779,746,0
-581,-350.3447,695,1
-582,-351.1649,684,0
-583,-352.0267,675,1
-584,-352.6838,658,2
-585,-353.447,593,3
-586,-354.19,590,3
-587,-354.644,568,2
-588,-354.7534,556,2
-589,-355.4758,553,0
-590,-356.1398,534,4
-591,-356.4063,380,4
-592,-356.913,366,1
-593,-357.1861,357,0
-594,-357.604,304,4
-595,-358.0398,256,0
-596,-358.6936,251,1
-597,-359.4576,212,1
-598,-360.127,168,1
-599,-360.8911,134,4
-600,-361.4754,113,3
-601,-361.8808,106,0
-602,-362.2537,24,0
-603,-363.127,-15,0
-602,-362.5545,383,1
-603,-363.215,363,2
-604,-363.6199,339,3
-605,-364.1208,306,0
-606,-364.8172,285,2
-607,-365.4995,244,4
-608,-366.2001,112,2
-609,-366.6051,87,2
-610,-367.3722,53,1
-611,-368.1305,30,5
-612,-368.5663,-18,2
-611,-367.8328,427,3
-612,-368.5292,406,1
-613,-368.9832,384,0
-614,-369.45,333,0
-615,-369.8229,251,0
-616,-370.59,217,1
-617,-371.354,178,2
-618,-371.8549,145,2
-619,-372.3235,122,1
-620,-372.979,82,2
-621,-373.2455,-72,2
-620,-372.8951,127,2
-621,-373.7684,88,2
-622,-374.5325,54,12
-623,-374.9063,8,51
-622,-374.202,108,0
-623,-375.0245,95,11
-624,-375.4294,71,0
-625,-375.8344,46,4
-626,-376.6444,22,11
-627,-377.3138,-22,1
-626,-376.5235,583,2
-627,-377.1806,566,2
-628,-377.8411,546,0
-629,-378.2465,539,0
-630,-378.6194,457,0
-631,-379.4812,448,0
-632,-380.1367,408,2
-633,-381.01,369,8
-634,-381.7106,237,5
-635,-382.3929,196,1
-636,-382.8469,174,0
-637,-383.6101,109,0
-638,-384.4201,85,1
-639,-384.8869,34,7
-640,-385.1534,-120,0
-639,-384.6987,40,12
-640,-385.4627,1,0
-639,-385.1123,200,1
-640,-385.5172,176,2
-641,-386.2813,142,0
-642,-386.9777,121,1
-643,-387.3956,68,2
-644,-387.979,45,0
-645,-388.4148,-3,2
-644,-387.8613,166,0
-645,-388.6284,132,2
-646,-389.0022,86,2
-647,-389.8247,73,7
-648,-390.4254,29,11
-649,-390.8559,-5,3
-648,-390.4378,201,8
-649,-390.9064,178,0
-650,-391.4907,157,3
-651,-392.1547,138,4
-652,-392.9124,94,2
-653,-393.3174,69,1
-654,-393.4268,57,4
-655,-394.19,-8,2
-654,-393.3997,597,0
-655,-394.1668,563,0
-656,-395.0401,524,0
-657,-395.541,491,0
-658,-395.9464,484,0
-659,-396.6002,479,2
-660,-397.4102,455,0
-661,-397.7831,373,3
-662,-398.188,349,0
-663,-398.8435,309,1
-664,-399.5545,304,0
-665,-399.9595,279,1
-666,-400.4662,265,7
-667,-401.1485,224,1
-668,-401.9687,213,4
-669,-402.6258,196,0
-670,-403.2796,191,1
-671,-403.8803,147,2
-672,-404.638,103,4
-673,-404.9045,-51,3
-672,-404.3054,69,3
-673,-404.7722,18,0
-674,-405.4728,-114,0
-673,-404.7812,118,5
-674,-405.2117,84,2
-675,-405.6475,36,10
-676,-406.4115,-3,0
-675,-405.6791,368,3
-676,-406.5409,359,3
-677,-407.305,325,0
-678,-408.0274,322,6
-679,-408.4012,276,11
-680,-408.8191,223,0
-681,-409.4831,204,3
-682,-410.2414,181,0
-683,-410.8248,158,0
-684,-411.2934,135,0
-685,-411.9539,115,3
-686,-412.6233,71,4
-687,-412.7327,59,7
-688,-413.1867,37,12
-689,-413.9444,-7,0
-688,-413.1569,302,6
-689,-413.5298,220,3
-690,-414.1992,176,0
-691,-415.0194,165,1
-692,-415.8419,152,7
-693,-416.6051,87,5
-694,-417.2874,46,1
-695,-417.8708,23,6
-696,-418.1373,-131,0
-695,-417.3416,555,1
-696,-418.0422,423,0
-697,-418.832,411,2
-698,-419.543,406,6
-699,-420.4048,397,0
-700,-420.6779,388,0
-701,-421.4362,365,1
-702,-422.2033,331,5
-703,-422.8997,310,1
-704,-423.773,271,0
-705,-424.4268,266,5
-706,-425.0806,261,3
-707,-425.5164,213,0
-708,-425.8902,167,1
-709,-425.9996,155,0
-710,-426.6003,111,4
-711,-427.2608,91,1
-712,-427.7294,68,2
-713,-428.2361,54,0
-714,-428.737,21,0
-715,-429.1549,-32,0
-714,-428.7002,128,7
-715,-429.4642,89,2
-716,-430.1197,49,2
-717,-430.5247,24,6
-718,-430.9915,-27,0
-717,-430.2851,235,0
-718,-430.5645,230,2
-719,-431.3286,196,0
-720,-432.1386,172,1
-721,-432.5926,150,0
-722,-432.9975,126,2
-723,-433.428,92,10
-724,-434.2505,79,0
-725,-435.0082,35,11
-726,-435.7088,-97,0
-725,-435.1272,140,0
-726,-435.7106,117,2
-727,-436.1774,66,10
-728,-436.6783,33,0
-729,-436.9448,-121,0
-728,-436.716,415,0
-729,-437.1209,391,0
-730,-437.7814,371,2
-731,-438.4454,352,2
-732,-439.1025,335,0
-733,-439.8666,301,2
-734,-440.2395,219,1
-735,-440.9218,178,0
-736,-441.3758,156,5
-737,-441.4852,144,6
-738,-442.2523,110,2
-739,-443.1256,71,5
-740,-443.5614,23,17
-741,-443.9793,-30,1
-740,-443.4783,211,0
-741,-444.2415,146,1
-742,-445.0313,134,2
-743,-445.7277,113,4
-744,-446.5377,89,1
-745,-447.2071,45,8
-746,-447.8078,1,4
-745,-447.1717,347,3
-746,-447.9357,308,3
-747,-448.6051,264,4
-748,-449.3015,243,4
-749,-449.957,203,1
-750,-450.8303,164,5
-751,-451.2971,113,0
-752,-451.4065,101,0
-753,-452.0888,60,0
-754,-452.4626,14,27
-755,-452.8355,-68,1
-754,-452.2866,64,8
-755,-452.7045,11,45
-756,-453.4051,-121,0
-755,-452.8273,275,0
-756,-453.4107,252,5
-757,-454.1684,208,0
-758,-454.4415,199,4
-759,-455.3033,190,2
-760,-455.8876,169,0
-761,-456.7078,158,5
-762,-457.5303,145,1
-763,-458.1874,128,5
-764,-458.9514,89,3
-765,-459.4523,56,0
-766,-459.8252,-26,0
-765,-459.1336,206,1
-766,-459.6403,192,0
-767,-460.0761,144,0
-768,-460.7767,12,89
-769,-461.0432,-142,0
-768,-460.2874,-39,0
-767,-459.4999,270,11
-768,-459.9304,236,3
-769,-460.7404,212,3
-770,-461.1142,166,0
-771,-461.5321,113,2
-772,-462.2144,72,0
-773,-462.683,49,2
-774,-463.3385,9,8
-773,-462.5827,112,1
-774,-463.265,71,0
-775,-463.8493,50,1
-776,-464.6134,16,95
-777,-464.9863,-66,1
-776,-464.198799999999,243,0
-777,-464.9571,220,5
-778,-465.423899999999,169,3
-779,-465.828899999999,144,3
-780,-466.592099999999,79,1
-781,-466.858599999999,-75,1
-780,-466.440499999999,131,6
-781,-466.713599999999,122,0
-782,-467.370699999999,105,5
-783,-468.133899999999,40,9
-784,-468.734599999999,-4,0
-783,-468.0282,258,1
-784,-468.1376,246,1
-785,-468.8959,223,0
-786,-469.5965,91,9
-787,-470.0633,40,1
-788,-470.4938,6,3
-787,-469.7621,154,4
-788,-470.4261,135,0
-789,-471.190199999999,101,1
-790,-471.6442,79,5
-791,-472.227599999999,56,2
-792,-472.632499999999,32,4
-793,-473.505799999999,-7,1
-792,-472.990399999999,459,1
-793,-473.426199999999,411,3
-794,-474.183899999999,367,1
-795,-474.894899999999,362,0
-796,-475.548699999999,357,0
-797,-476.132999999999,336,1
-798,-476.505899999999,254,6
-799,-477.188199999999,213,8
-800,-477.955299999999,179,4
-801,-478.624699999999,135,0
-802,-479.414499999999,123,0
-803,-479.680999999999,-31,1
-802,-479.095499999999,621,0
-803,-479.957299999999,612,0
-804,-480.721299999999,573,0
-805,-481.139199999999,520,3
-806,-481.512999999999,474,1
-807,-482.168499999999,434,5
-808,-482.573499999999,409,3
-809,-483.395999999999,396,0
-810,-484.205999999999,372,4
-811,-484.674599999999,349,3
-812,-485.432899999999,326,0
-813,-485.542299999999,314,2
-814,-486.242899999999,182,1
-815,-486.615799999999,100,1
-816,-487.069799999999,78,11
-817,-487.725299999999,38,4
-818,-487.9918,-116,0
-817,-487.3369,176,0
-818,-488.033299999999,155,0
-819,-488.853499999999,144,2
-820,-489.611199999999,100,3
-821,-490.484499999999,61,7
-822,-491.148499999999,42,1
-823,-491.915599999999,8,26
-822,-491.197699999999,133,0
-823,-491.8582,113,1
-824,-492.293999999999,65,2
-825,-492.760799999999,14,68
-826,-493.133699999999,-68,0
-825,-492.565399999999,77,4
-826,-493.234799999999,33,9
-827,-493.935399999999,-99,1
-826,-493.243799999999,133,0
-827,-493.899299999999,93,2
-828,-494.400199999999,60,3
-829,-495.082499999999,19,62
-830,-495.845699999999,-46,0
-829,-495.616899999999,490,0
-830,-496.270699999999,485,2
-831,-496.675699999999,460,1
-832,-496.942199999999,306,7
-833,-497.602699999999,286,1
-834,-498.186099999999,263,7
-835,-499.047899999999,254,3
-836,-499.857899999999,230,1
-837,-500.621899999999,191,0
-838,-501.277399999999,151,0
-839,-502.0357,128,0
-840,-502.6364,84,1
-841,-503.4035,50,6
-842,-503.8085,25,7
-843,-504.1814,-57,0
-842,-503.725,284,8
-843,-504.2317,270,1
